Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.37,0.14,3.31%,452942739.00,United States,2006,2419206,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$22.54,1.74,8.365%,299695627.00,United States,,6729720,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$32.35,0.35,1.094%,469466597.00,United States,2002,118749,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.30,-0.10,-2.273%,97029982.00,United States,1992,37251,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$12.45,0.74,6.319%,137862411.00,United States,2000,728011,Energy,Industrial Machinery/Components
CPTA,Capitala Finance Corp. Common Stock,$15.20,0.04,0.264%,41208234.00,United States,2013,19642,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$24.44,0.08,0.328%,0.00,United States,,4102,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$24.57,0.0625,0.255%,0.00,United States,,12621,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$18.07,-0.03,-0.166%,0.00,United States,2019,54443,,
CRAI,CRA International Inc. Common Stock,$54.40,-1.27,-2.281%,423032515.00,United States,1998,16808,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.69,-0.03,-1.103%,226060173.00,United States,,17475310,Health Care,Major Pharmaceuticals
CRDF,Cardiff Oncology Inc. Common Stock,$13.02,0.47,3.745%,459926383.00,United States,,1284497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$117.73,0.04,0.034%,13069920273.00,United States,1993,774920,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$8.68,0.01,0.115%,27129045.00,China,,292765,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.10,-0.15,-2.857%,295124995.00,Argentina,1997,144970,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.91,-0.13,-6.373%,20865388.00,United States,,506976,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.30,-0.0401,-11.791%,0.00,United States,,9093,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$10.25,-0.13,-1.252%,905253801.00,United States,,1061253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$4.95,-0.06,-1.198%,65158360.00,United States,,116910,Capital Goods,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$14.96,-1.58,-9.553%,480702080.00,United States,,3358249,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$129.97,1.96,1.531%,861005501.00,United States,,22683,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$125.67,6.98,5.881%,4735819661.00,United States,,789870,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$5.58,0.30,5.682%,452758778.00,Israel,,7635820,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$15.85,0.21,1.343%,521818899.00,United States,2018,66097,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$12.01,-0.18,-1.477%,4277803672.00,Canada,,3793709,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$75.52,0.48,0.64%,5097395265.00,United States,2006,1062437,Consumer Non-Durables,Shoe Manufacturing
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.35,-0.05,-0.481%,323437500.00,United States,2019,559547,Consumer Services,Services-Misc. Amusement & Recreation
CRSAU,Crescent Acquisition Corp Unit,$11.20,-0.10,-0.885%,0.00,United States,2019,1500,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.55,-0.03,-1.899%,0.00,United States,2019,107782,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$168.81,1.02,0.608%,12683362268.00,Switzerland,2016,1833833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$45.23,0.25,0.556%,4157731068.00,United States,2020,3054418,Technology,Computer peripheral equipment
CRTD,Creatd Inc. Common Stock,$4.31,-0.01,-0.231%,37296132.00,United States,,493359,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$1.65,-0.10,-5.714%,0.00,United States,,261,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$24.97,0.78,3.224%,1504231179.00,France,2013,1444669,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$43.85,-3.77,-7.917%,1293487256.00,United States,2019,441021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$85.36,-1.75,-2.009%,4954724870.00,United States,1989,578413,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$104.33,1.02,0.987%,1867246071.00,United States,,26136,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.08,-0.01,-0.244%,114492552.00,United States,2016,280276,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$223.53,-0.48,-0.214%,49459083579.00,United States,2019,2133381,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$8.005,0.085,1.073%,79875963.00,United States,,21580,Basic Industries,Textiles
CSBR,Champions Oncology Inc. Common Stock,$11.97,0.00,0.00%,160027469.00,United States,,28715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$48.08,0.83,1.757%,203162732400.00,United States,1990,25282333,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.9759,-0.0236,-2.361%,53539641.00,United States,,11788206,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$908.18,-11.23,-1.221%,35798709170.00,United States,1998,210559,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$44.69,0.24,0.54%,1472352539.00,United States,1996,189009,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$41.50,0.50,1.22%,1665166792.00,United States,1981,457502,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$57.88,-0.29,-0.499%,3417332844.00,China,2006,1319432,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$45.87,-0.08,-0.174%,2963337592.00,United States,2011,250344,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$10.55,0.4135,4.079%,45120388.00,United States,1982,11406,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.44,0.01,0.061%,2547635302.00,United States,2004,320149,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$27.79,0.03,0.108%,351512875.00,United States,2017,33006,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.765,-0.175,-0.675%,0.00,United States,,11772,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.8899,0.0649,0.251%,0.00,United States,,5462,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$13.03,-0.03,-0.23%,448686695.00,Israel,2012,67362,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$92.79,4.59,5.204%,2297087434.00,United States,2019,332002,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$15.39,-0.18,-1.156%,338407678.00,United States,2016,21071,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$19.75,0.09,0.458%,367809227.00,United States,,288455,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$118.99,-3.91,-3.181%,1862643401.00,United States,,136202,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$88.55,0.13,0.147%,67720822531.00,United States,,3112682,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$10.37,-0.06,-0.575%,531073625.00,United States,2021,114272,Finance,Business Services
CTAQU,Carney Technology Acquisition Corp. II Units,$10.86,0.01,0.092%,0.00,United States,2020,90243,Finance,Business Services
CTAQW,Carney Technology Acquisition Corp. II Warrant,$1.9614,0.2114,12.08%,0.00,United States,2021,39935,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$344.98,6.72,1.987%,36233236636.00,United States,1983,419427,Consumer Non-Durables,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$39.18,0.10,0.256%,697811511.00,United States,,52187,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$6.67,0.06,0.908%,101303660.00,United States,,45272,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.39,0.35,17.157%,69227927.00,United States,1997,3065867,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.32,0.20,9.434%,13418059.00,United States,1997,1167746,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.75,0.15,4.167%,283017581.00,United States,1997,1549244,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$8.04,0.34,4.416%,498844477.00,United States,2015,938602,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$23.48,-0.05,-0.212%,2247876020.00,United States,,434069,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.7548,0.0812,12.055%,384391241.00,Cyprus,,286494304,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$63.23,0.65,1.039%,641086567.00,United States,2005,107278,Consumer Services,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$74.50,-0.19,-0.254%,39830757257.00,United States,1998,4711827,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$11.42,-0.06,-0.523%,492862978.00,United States,,302738,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.30,-0.02,-1.515%,92342843.00,United States,,4542693,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.4601,-0.0105,-2.231%,0.00,United States,,12400,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$131.82,-0.72,-0.543%,16230149261.00,United States,1995,664644,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.67,0.05,0.89%,34777847.00,United States,,706402,,
CUE,Cue Biopharma Inc. Common Stock,$14.83,0.08,0.542%,449028168.00,United States,2018,267674,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$3.83,-0.07,-1.795%,101402758.00,United States,,58763,,
CUENW,Cuentas Inc. Warrant,$1.19,0.11,10.185%,0.00,United States,,9751,Consumer Non-Durables,Food Distributors
CURI,CuriosityStream Inc. Class A Common Stock,$19.03,2.10,12.404%,767032295.00,United States,2020,2766723,Consumer Services,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$7.70,1.56,25.407%,0.00,United States,2020,146517,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$29.46,1.20,4.246%,519457840.00,United States,2004,218512,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$120.43,10.44,9.492%,21817517896.00,Germany,2020,1035677,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$20.17,-0.19,-0.933%,2733148053.00,United States,,303523,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$206.28,3.92,1.937%,1896174648.00,United States,,26416,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$17.14,-0.21,-1.21%,214418795.00,United States,,10805,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$36.59,1.20,3.391%,4967559535.00,United States,,668950,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.22,0.22,2.444%,284303301.00,United States,2004,307661,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$75.42,-1.46,-1.899%,1334166074.00,United States,,73081,Consumer Non-Durables,Farming/Seeds/Milling
CVLB,Conversion Labs Inc. Common Stock,$22.13,1.11,5.281%,464561214.00,United States,,1115062,Basic Industries,Package Goods/Cosmetics
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$16.72,0.33,2.013%,286484058.00,United States,,113195,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$67.17,2.45,3.786%,3156829867.00,United States,2006,383314,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$15.82,-0.05,-0.315%,155368220.00,United States,,8162,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$5.36,-0.31,-5.467%,35635949.00,United States,,42110,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$9.29,0.185,2.032%,78714755.00,United States,,4138,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.83,-0.07,-3.684%,111845069.00,United States,,1093867,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$13.06,0.28,2.191%,197506054.00,Cayman Islands,,82522,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$58.54,0.15,0.257%,2969302936.00,United States,1997,141520,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$1.13,0.02,1.802%,79720190.00,China,,226715,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$6.59,-0.01,-0.152%,118377712.00,United States,,22024,Public Utilities,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$8.11,0.28,3.576%,115203815.00,Belgium,2015,12758,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.6999,-0.0001,-0.003%,22558560.00,United States,,13219,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$26.45,0.20,0.762%,191886392.00,United States,1987,78741,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$162.11,-0.21,-0.129%,6278741580.00,Israel,2014,535672,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$8.82,1.17,15.294%,42900339.00,United States,,6800645,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.20,0.00,0.00%,0.00,United States,,12,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$4.45,-0.67,-13.086%,151130313.00,United States,,1673735,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$1.25,0.14,12.613%,76149379.00,United States,,2567328,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$70.79,1.61,2.327%,3131271838.00,United States,,251338,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc. Common Stock,$10.39,-2.76,-20.989%,47532442.00,United States,,1846846,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$5.55,-2.20,-28.387%,0.00,United States,,32788,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$23.07,0.18,0.786%,1632872061.00,United States,2004,522643,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$20.30,-0.21,-1.024%,323013275.00,United States,,19206,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$82.88,3.40,4.278%,17262009197.00,United States,,2464309,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.34,0.14,1.25%,125378998.00,United States,,57259,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$46.44,0.99,2.178%,10848715628.00,China,2020,911478,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$5.47,0.04,0.737%,46037352.00,United States,1981,13221,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$5.22,0.11,2.153%,234724509.00,United States,1994,230436,Consumer Durables,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$2.36,-0.01,-0.422%,98167157.00,United States,2014,1431083,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.40,-0.05,-0.478%,301028000.00,United States,2020,363300,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.90,0.1268,1.177%,0.00,United States,2020,9179,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.44,0.06,4.348%,0.00,United States,2020,159913,Finance,Business Services
DBVT,DBV Technologies S.A. American Depositary Shares,$5.93,0.18,3.13%,650128256.00,France,2014,345603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$24.84,1.15,4.854%,10274252192.00,United States,2018,11841616,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$55.90,1.55,2.852%,1827338466.00,Canada,,117889,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$25.86,-1.52,-5.551%,854617711.00,United States,,223560,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.46,-0.01,-0.039%,0.00,United States,,7242,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$51.36,-0.30,-0.581%,2924100657.00,United States,2017,434229,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$16.50,2.76,20.087%,467321283.00,United States,2020,5252412,Finance,Business Services
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$18.41,3.27,21.598%,0.00,United States,2020,411082,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$4.65,1.64,54.485%,0.00,United States,2020,1487420,Finance,Business Services
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$11.47,0.13,1.146%,0.00,United States,2021,2039487,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$54.35,-0.22,-0.403%,7250442832.00,United States,2020,332563,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$19.62,-0.42,-2.096%,113713302.00,United States,,157011,Health Care,Medical/Dental Instruments
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$10.52,-0.38,-3.486%,75988064.00,Mexico,2021,9277,Finance,Business Services
DDMXU,DD3 Acquisition Corp. II Unit,$11.45,-0.17,-1.463%,0.00,Mexico,2020,16700,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$1.95,-0.05,-2.50%,0.00,Mexico,2021,76847,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$114.90,2.98,2.663%,34990766900.00,United States,2019,3163182,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$17.41,0.23,1.339%,1110202969.00,United States,,394855,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$1.29,0.06,4.878%,82579919.00,United States,,8602807,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$29.91,2.31,8.37%,2767317527.00,United States,2021,503930,Capital Goods,Homebuilding
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$13.39,0.26,1.98%,240601563.00,United States,2020,25247,Finance,Business Services
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$13.6001,0.0001,0.001%,0.00,United States,2020,774,Finance,Business Services
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.66,0.035,0.966%,0.00,United States,2020,2109,Finance,Business Services
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.76,-0.09,-0.829%,309350000.00,United States,2020,24132,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$11.24,0.11,0.988%,0.00,United States,2020,11053,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$2.23,0.37,19.892%,0.00,United States,2020,17775,Finance,Business Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.08,0.31,2.251%,419189267.00,United States,,56713,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.75,0.00,0.00%,379592554.00,United States,1986,255,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$24.51,1.51,6.565%,725982965.00,United States,1989,533241,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.67,-0.06,-2.198%,80156580.00,United States,,4693048,Technology,Radio And Television Broadcasting And Communications Equipment
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$12.69,-0.21,-1.628%,400750200.00,United States,2020,211623,Finance,Business Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.43,0.065,1.489%,1055529358.00,United States,,830832,Consumer Services,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.415,0.165,0.71%,0.00,United States,,13676,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.28,0.19,0.789%,0.00,United States,,25134,Consumer Services,Real Estate Investment Trusts
DHHCU,DiamondHead Holdings Corp. Unit,$10.97,-0.26,-2.315%,0.00,United States,2021,190003,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$141.51,-5.16,-3.518%,447633772.00,United States,,14645,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$75.56,0.97,1.30%,3932290724.00,United States,,131914,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$42.67,1.56,3.795%,20957469580.00,United States,,4876070,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$42.6657,-0.3343,-0.777%,20955357625.00,United States,,1990,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$36.42,1.52,4.355%,17887767567.00,United States,,4127197,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$31.21,-0.29,-0.921%,16416724255.00,United States,1995,4064741,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$335.51,-4.28,-1.26%,463254090.00,United States,,2098,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$63.87,0.71,1.124%,25018762067.00,United States,2019,16501230,Consumer Services,Services-Misc. Amusement & Recreation
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.80,-0.20,-1.818%,0.00,United States,2021,367603,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.70,-0.01,-0.093%,134219794.00,United States,,36555,Technology,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$4.47,0.28,6.683%,29324729.00,United States,,596124,Consumer Services,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.63,0.53,3.759%,480276507.00,United States,2015,220453,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$105.645,-0.495,-0.466%,24846874898.00,United States,1995,1615336,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$9.38,-0.14,-1.471%,175772514.00,United States,2018,162580,Health Care,Major Pharmaceuticals
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$12.91,-0.13,-0.997%,447715882.00,United States,,70255,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$43.00,-0.54,-1.24%,710094432.00,United States,,104445,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$54.17,4.93,10.012%,1377000262.00,United States,2017,1951256,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$70.57,0.87,1.248%,8462648263.00,United States,2017,611337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$250.37,4.36,1.772%,47884994560.00,United States,2018,2556330,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.12,0.11,5.473%,62261773.00,China,2017,2078176,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$74.81,3.10,4.323%,2240504664.00,United States,2018,249223,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$73.38,3.69,5.295%,6451579139.00,Canada,,119883,Capital Goods,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$99.14,2.24,2.312%,3200903141.00,United States,,99129,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$75.01,0.62,0.833%,9834574752.00,Guernsey,,955310,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$14.49,0.47,3.352%,4650515510.00,China,2019,3468301,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$24.99,0.10,0.402%,206183694.00,Israel,,91885,Health Care,Medical/Dental Instruments
DRIOW,DarioHealth Corp. Warrant,$0.255,0.0252,10.966%,0.00,Israel,,107954,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$27.41,1.66,6.447%,2056980599.00,United States,2014,978859,Health Care,Major Pharmaceuticals
DRRX,DURECT Corporation Common Stock,$2.45,0.03,1.24%,497789185.00,United States,2000,5814613,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.39,0.13,5.752%,202388460.00,Canada,,126011,Technology,Computer Software: Prepackaged Software
DRVN,Driven Brands Holdings Inc. Common Stock,$31.77,1.24,4.062%,5232822626.00,United States,2021,1167416,Consumer Services,Automotive Aftermarket
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$10.46,0.09,0.868%,228812500.00,Hong Kong,2020,167490,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$12.18,1.08,9.73%,0.00,Hong Kong,2020,111170,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$2.05,0.14,7.33%,0.00,Hong Kong,2020,56101,Finance,Business Services
DSGX,Descartes Systems Group Inc. (The) Common Stock,$62.93,-0.16,-0.254%,5316577176.00,Canada,,71751,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$5.55,-0.04,-0.716%,360878616.00,United States,2015,223620,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.22,0.0192,9.562%,0.00,United States,2015,58411,Consumer Services,Transportation Services
DSPG,DSP Group Inc. Common Stock,$16.49,-0.83,-4.792%,389116163.00,United States,1994,137716,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.35,0.09,2.761%,53316051.00,Macau,1995,28684,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$5.30,-1.57,-22.853%,139023807.00,Canada,2015,3715785,Consumer Non-Durables,Food Chains
DTIL,Precision BioSciences Inc. Common Stock,$14.98,0.68,4.755%,842515032.00,United States,2019,749175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSS,Datasea Inc. Common Stock,$3.63,-0.09,-2.419%,76026161.00,China,,184376,Technology,Computer Software: Prepackaged Software
